hprodid,specifications
5D9SC5G9HMSOL36,5%  Dextrose in 0.9% Sodium Chloride  5 g + 900 mg Solution for Infusion (IV) 
5D9SC5GX12SOL36,5% Dextrose in 0.9% Sodium Chloride 5 g + 900 mg per 100 mL Solution for IV Infusion
5D9SC5GXM2SOL36,5% Dextrose in 0.9% Sodium Chloride 5.5 g + 900 mg + 154 mEq + 154 mEq + 154 meq + 55 g + 585 m0sm/L + 200 kcal Solution for Intravenous Infusion
5D9SC5P9PXSOL36,5% Dextrose in 0.9% Sodium Chloride 5% in 9% Solution for IV Infusion
5D9SC5PI9PSOL36,5% Dextrose in 0.9% Sodium Chloride 5% in 0.9% Solution for IV Infusion
5D9SC5PI9PSOLCH,5% Dextrose in 0.9% Sodium Chloride 5% in 0.9% Solution for Chloride IV
5D9SC9H551SOL36,5% Dextrose in 0.9% Sodium Chloride 900 mg + 5.5 g/100 mL Solution for IV Infusion
5DEXWSOL36,5% Dextrose in Water No Strength Solution for Intravenous Infusion
5DEXW000P5SOL35,5% Dextrose in Water 0.05 SOLUTION FOR INFUSION
5DEXW5G1HLSOL36,5% Dextrose in Water 5 g/100 mL Solution for Intravenous Infusion
5DEXW5PXXXSOL35,5% Dextrose in Water 5% Solution for Infusion 
5DEXW5PXXXSOL36,5% Dextrose in Water  5% Solution for IV Infusion
5DLRS000P5SOL32,5% Dextrose in Lactated Ringer's 0.05 SOLUTION
5DLRS310M6SOL36,5% Dextrose in Lactated Ringer's 310 mg + 600 mg + 30 mg + 20 mg + 5 mg/100 mL Solution for IV Infusion 
5DLRS50G130SOL36,5% Dextrose in Lactated Ringer's 50 g + 130 mmol + 4 mmol + 3 mmol + 109 mmol + 28 mmol per L Solution for IV Infusion
5DLRS50G6GSOL36,5% Dextrose in Lactated Ringer's 50 g + 6 g + 3.10 g + 0.3 g + 0.2 g per 1000 mL Solution for Intravenous Infusion
5DLRS5G6H3SOL36,5% Dextrose in Lactated Ringer's 5 g + 600 mg + 310 mg + 30 mg + 20 mg + 30 mg/100 mL Solution for IV Infusion
5DLRS5GX11SOL32,5% Dextrose in Lactated Ringer's 5 g + 600 mg + 20 mg + 30 mg + 310 mg/100 mL Solution 
5DLRS5GX11SOL36,5% Dextrose in Lactated Ringer's 5 g + 600 mg + 20 mg + 30 mg + 310 mg/100 mL Solution for Intravenous Infusion
5DLRS5GXM1SOL36,5% Dextrose in Lactated Ringer's 5.5 g + 600 mg + 312 mg + 40 mg + 27 mg/100 mL Solution for IV Infusion
5DLRS5MGL3SOL36,5 % Dextrose in Acetated Ringer's 5 mg + 600 mg + 228 mg + 30 mg + 20 mg/100 mL Solution for  IV Infusion   
5DLRS5MGL4SOL36,5% Dextrose in Lactated Ringer's 5 mg + 600 mg + 310 mg + 30 mg + 20 mg/100 mL Solution for IV Infusion
5DLRS5PXXXPARIV,5% Dextrose in Lactated Ringer's 5% Parenteral Solution for IV Infusion 
5DLRS5PXXXSOL36,5% Dextrose in Lactated Ringer's 5% Solution for IV Infusion
5FLOU50MGMSOL38,5-Flourouracil 50 mg/mL Solution for Injection (IV)
6D75D7651HDEXIV,6% Dextran 70 in 5% Dextrose  (70) 6 g + 5 g/100 mL Dextrose for IV Infusion
ABIRA250MGTAB49,Abiraterone Acetate 250 mg Tablet
ACARB100GLTAB49,Acarbose 100 mg/mL Tablet
ACARB100MGTAB49,Acarbose 100 mg TABLET
ACARB50MGXTAB49,Acarbose 50 mg TABLET
ACECL100MGCAPSU,Aceclofenac 100 mg CAPSULE
ACECL100MGFILTB,Aceclofenac 100 mg Film-Coated Tablet
ACECL100MGSOFT1,Aceclofenac 100 mg Softgel Capsule
ACECL100MGTAB24,Aceclofenac 100 mg TABLET FILM COATED
ACECL100MGTAB49,Aceclofenac 100 mg TABLET
ACECL200MGFILTB,Aceclofenac 200 mg Film-Coated Tablet
ACET16380MSOL32,Acetated Ringer's Solution 600 mg + 380 mg + 30 mg + 20 mg Solution
ACET16H228SOL36,Acetated Ringer's Solution 600 mg + 228 mg +  30 mg +  20 mg Solution for IV Infusion
ACET2250MGTAB49,Acetazolamide 250 mg TABLET
ACET2250MGTAB53,Acetazolamide 250 mg Tablet
ACEY1100GLSOL14,Acetylcysteine 100 mg/mL SOLUTION FOR INJECTION
ACEY1100GLSOLU9,Acetylcysteine 100 mg/mL SOLUTION FOR INHALATION
ACEY1100MGGRAN5,Acetylcysteine 100 mg GRANULE FOR ORAL SOLUTION
ACEY1100MGGRAN9,Acetylcysteine  100 mg Granules for Solution
ACEY1100MGLOZEN,Acetylcysteine 100 mg LOZENGE
ACEY1150MMSOL14,Acetylcysteine 150 mg/mL SOLUTION FOR INJECTION
ACEY11H5MLSYRUP,Acetylcysteine 100 mg/5 mL SYRUP
ACEY1200MGCAPSU,Acetylcysteine 200 mg CAPSULE
ACEY1200MGGRAN5,Acetylcysteine 200 mg GRANULE FOR ORAL SOLUTION
ACEY1200MGTAB20,Acetylcysteine 200 mg TABLET EFFERVESCENT
ACEY12HMGLSOL14,Acetylcysteine 200 mg/mL SOLUTION FOR INJECTION
ACEY12HMGLSOL38,Acetylcysteine 200 mg/mL Solution for IV Injection
ACEY12MS25GRAN9,Acetylcysteine 200 mg/3 g Granules for Solution
ACEY1600MGEFFTB,Acetylcysteine 600 mg Effervescent Tablet
ACEY1600MGTAB20,Acetylcysteine 600 mg TABLET EFFERVESCENT
ACEY2100MGTAB49,Acetylsalicylic Acid 100 mg TABLET
ACFCG50MULLIQU5,Aloe + Camphor +  Fluid Extract Rhubarb + Fluid Extract Gentian  50 mcg + 5 mcg + 3 uL + 2.5 uL Liquid
ACFLR12375LIQU5,Acibar + Fluid Extract Regaliz + Fluid Extract Rhubarb 123.75 mg + 1.25 UL + 1.25 UL Liquid
ACICL000P5OINTX,Aciclovir 0.05 OINTMENT
ACICL200MGTAB49,Aciclovir 200 mg TABLET
ACICL250MGPOW10,Aciclovir 250 mg POWDER FOR INJECTION SOLUTION LYOPHILIZED
ACICL250MGPOW13,Aciclovir 250 mg POWDER FOR INJECTION SOLUTION
ACICL250MGPOW28,Aciclovir 250 mg POWDER FOR IV INFUSION
ACICL2H5MLSUS14,Aciclovir 200 mg/5 mL SUSPENSION
ACICL30MGGOPHOI,Aciclovir 30 mg/g (3% w/w) Ophthalmic Ointment
ACICL400MGTAB49,Aciclovir 400 mg TABLET
ACICL400MGTAB53,Aciclovir 400 mg Tablet
ACICL40MGXTAB49,Aciclovir 40 mg Tablet
ACICL50MGGCREA3,Aciclovir 50 mg/g CREAM
ACICL50MGPCREA3,Aciclovir 50 mg/g (5% w/w) Cream
ACICL5MGGXCREA3,Aciclovir 5 mg/g CREAM
ACICL5PXXXCREA3,Aciclovir 0.05 CREAM
ACICL5PXXXOINTX,Aciclovir 5% Ointment
ACICL800MGTAB18,Aciclovir 800 mg TABLET DISPERSIBLE
ACICL800MGTAB49,Aciclovir 800 mg TABLET
ACICL8MGXXTAB49,Aciclovir 8mg TABLET
ACID217435HEMOD,Acid Concentrate For Hemodialysis 2k+  174.35 g + 5.11 g + 8.85 g + 5.49 g + 1.75 g + 73.66 g/L Hemodialysis Concentrate
ACID3HEMOD,Acid Haemodialysis Concentrate no strength Hemodialysis Concentrate
ACIDC174GLHEMOD,Acid Concentrate For Hemodialysis  174.35 g + 1.75 g + 73.66 g + 5.11 g + 8.85 g/L Hemodialysis Concentrate
ACITR10MGXCAPSU,Acitretin 10 mg Capsule
ACTRE50MMLSOL14,Actreotide Acetate 50 mcg/mL SOLUTION FOR INJECTION
ACYCR200MGTAB49,Acyclovir 200 mg Tablet
ACYCR250MGPOW28,Acyclovir 250 mg Powder for IV Infusion
ACYCR50MGGTOPI4,Acyclovir 50 mg/g Topical Cream
ACYCR800MGTAB49,Acyclovir 800 mg Tablet
ADACP1MG10GELXX,Adapalene + Clindamycin (as Phosphate) 1 mg/10 mg per g Gel
ADACP1MG10TOPI3,Adapalene + Clindamycin (as Phosphate) 1 mg/10 mg per g Topical Gel
ADAPA1MGPGGELXX,Adapalene 1 mg/g Gel
ADAPA1MGWWAQUEG,Adapalene 1 mg/g (0.1% w/w) Aqueous Gel
ADAPA1P1MGCREA3,Adapalene 01% (1 mg/g) Cream
ADAPA1P1MGGELXX,Adapalene 0.1% (1 mg/g) Gel
ADEFO10MGXTAB49,Adefovir Dipivoxil 10 mg TABLET
ADENO3MGMLSOL14,Adenosine 3 mg/mL Solution for Injection
ADENO6MG2MSOL14,Adenosine 6 mg/2 mL SOLUTION FOR INJECTION
ADENO6MG2MSOL38,Adenosine 6 mg/2 mL Solution for Injection (IV)
ADRAT1MLMLSOL37,Adrenaline (as Acid Tartrate) 1 mL/mL Solution for Injection (IM/IV/SC)
AECDS1G5G1GELXX,Aescin + Dimethylamine Salicylate 1 g/5 g per 100 g Gel
AGALS35MGXPOCON,Agalsidase Beta 35 mg Powder for Concentrate Solution for IV Infusion
AHMHY2H1HMTAB49,Aluminum Hydrochloride + Magnesium Hydroxide 200 mg/100 mg Tablet
AHMHY2MS18TAB49,Aluminum Hydroxide + Magnesium Hydroxide  200 mg + 100 mg Tablet
ALBED200MGFILTB,Albendazole 200 mg Film-Coated Tablet
ALBED2H5MLORAL2,Albendazole 200 mg/5 mL Oral Suspension
ALBED2H5MLSUS14,Albendazole 200 mg/5 mL SUSPENSION
ALBED40010SUS14,Albendazole 400 mg/10 mL Suspension
ALBED400MGFILTB,Albendazole 400 mg Film-Coated Tablet
ALBED400MGTAB49,Albendazole 400 mg TABLET
ALBED400MGTAB55,Albendazole 400 mg Chewable Tablet
ALBED400MGTABL9,Albendazole 400 mg TABLET CHEWABLE
ALEN170MGXTAB49,Alendronic Acid (as Alendronate Sodium Trihydrate) 70 mg Tablet
ALEN21305MTAB49,Alendronate Sodium 13.05 mg  Tablet
ALEN270MGXTAB49,Alendronate Sodium 70 mg Tablet
ALEN370M56TAB49,Alendronate Sodium + Cholecalciferol (Vit D3) 70 mg/5600 IU Tablet
ALEN470MGXFILTB,Alendronic Acid (as Alendronate Sodium Trihydrate) 70 mg Film-Coated Tablet
ALEN57SC01TAB49,Alendronic Acid (as Alendronate Sodium) + Cholecalciferol (Vit D3) 70 mg + 2800 IU  Tablet
ALEND10MGXTAB49,Alendronate 10 mg TABLET
ALEND70MGXCAPSU,Alendronate 70 mg CAPSULE
ALEND70MGXTAB24,Alendronate 70 mg TABLET FILM COATED
ALEND70MGXTAB49,Alendronate 70 mg TABLET
ALFAC05MCGCAP31,Alfacalcidol 0.5 mcg CAPSULE SOFT GELATIN
ALFAC05MCGSOFT1,Alfacalcidol 0.5 mcg Softgel Capsule
ALFAC1MCGXCAPSU,Alfacalcidol 1 mcg CAPSULE
ALFAC1MGXXCAP31,Alfacalcidol 1 mg CAPSULE SOFT GELATIN
ALFAC25MCGCAP31,Alfacalcidol 0.25 mcg CAPSULE SOFT GELATIN
ALFAC25MCGCAPSU,Alfacalcidol 0.25 mcg CAPSULE
ALFU15MGXXSUST1,Alfusozine Hydrochloride  5 mg Sustained Release Tablet
AlFU210MGXEXTEN,Alfuzosin Hydrochloride 10 mg Extended-Release Tablet
AlFU325PGMFILTB,Alfusosine Hydrochloride  2.5 mg  Film Coated Tablet
AlFU410MGXPROL1,Alfusozine Hydrochloride  10 mg Prolonged Released Tablet
ALFUZ10MGXTAB45,Alfuzosin 10 mg TABLET SUSTAINED RELEASE FILM COATED
ALFUZ10MGXTAB52,Alfuzosin 10 mg TABLET MODIFIED RELEASE
ALFUZ25PGMTAB24,Alfuzosin 2.5 mg TABLET FILM COATED
ALFUZ25PGMTAB49,Alfuzosin 2.5 mg TABLET
ALFUZ5MGXXTAB45,Alfuzosin 5 mg TABLET SUSTAINED RELEASE FILM COATED
ALISK3SC06FILTB,Aliskeiren (as Hemifumarate) + Amlodipine (as Besilate) 300 mg/5 mg Film-Coated Tablet
ALLOP100MGCAPSU,Allopurinol 100 mg CAPSULE
ALLOP100MGTAB49,Allopurinol 100 mg TABLET
ALLOP300MGCAPSU,Allopurinol 300 mg Capsule
ALLOP300MGTAB49,Allopurinol  300 mg Tablet
ALLOP3HMGXCAPSU,Allopurinol 300 mg CAPSULE
ALLOP3HMGXTAB49,Allopurinol 300 mg TABLET
ALLTR10MGXCAPSU,All Trans Retinoic Acid 10 mg Capsule
ALMIT30MG1TAB49,Almitrine Bismesylate +  Raubasine 30 mg + 10 mg Tablet
ALPAK600MGFILTB,Alpha Ketoanalogue 600 mg Film-Coated Tablet
ALPHT100IUCAPSU,Alpha-Tocopherol 100 IU CAPSULE
ALPRA1MGXXTAB49,Alprazolam 1 mg TABLET
ALPRA25HMCTAB49,Alprazolam 250 mcg TABLET
ALPRA500MCTAB12,Alprazolam 500 mcg TABLET CONTROLLED RELEASE
ALPRA500MCTAB49,Alprazolam 500 mcg TABLET
ALPRA500MCTAB53,Alprazolam 500 mcg Tablet
ALPRA500MGTAB49,Alprazolam 500 mg TABLET
ALPRO20MCGPOW48,Alprostadil 20 mcg Powder For Injection (IV/IA)
ALUM2600MGTAB49,Aluminum Hydroxide 600 mg TABLET
ALUM322525SUS14,Aluminum Hydroxide + Magnesium Hydroxide 225 mg/200 mg per 5 mL SUSPENSION
ALUM3225MGSUS14,Aluminum Hydroxide + Magnesium Hydroxide 225 mg SUSPENSION
ALUM32H100TAB49,Aluminum Hydroxide + Magnesium Hydroxide 200 mg/100 mg TABLET
ALUM32H1H5SUS14,Aluminum Hydroxide + Magnesium Hydroxide 200 mg/100 mg per 5 mL SUSPENSION
ALUM32H1HMTAB49,Aluminum Hydroxide + Magnesium Hydroxide  200 mg/100 mg  Tablet
ALUM32H1HMTAB55,Aluminum Hydroxide + Magnesium Hydroxide 200 mg/100 mg Chewable Tablet
ALUM32H1P5SUS14,Aluminum Hydroxide + Magnesium Hydroxide  200 mg + 100 mg per 5mL Suspension
ALUM32H2H2TAB49,Aluminum Hydroxide + Magnesium Hydroxide 200 mg/200 mg/25 mg TABLET
ALUM32H2HMTAB49,Aluminum Hydroxide + Magnesium Hydroxide  200 mg/200 mg Tablet
ALUM32SC12SUS14,Aluminum Hydroxide + Magnesium Hydroxide 225 mg/20 mg per 5 mL Suspension
ALUM32SC13SUS14,Aluminum Hydroxide + Magnesium Hydroxide 250 mg/250 mg/5 mL Suspension
ALUM33075XTAB49,Aluminum Hydroxide +  Magnesium Hydroxide     300 mg/75 mg Tablet
ALUM34H3HMTAB49,Aluminum Hydroxide + Magnesium Hydroxide 400 mg/300 mg Tablet
ALUM35H5HGTAB55,Aluminum Hydroxide + Magnesium Hydroxide  500 mg/500 mg Chewable Tablet
ALUM422525SUS14,Aluminum Hydroxide + Magnesium Hydroxide 225 mg/200 mg per 5 mL SUSPENSION
ALUM622525SUS14,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone 225 mg/200 mg per 5 mL SUSPENSION
ALUM6252H5SUS14,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone 225 mg/200 mg/25 mg + 5 mL Suspension
ALUM62H2H2TAB55,Aluminum Hydroxide + Magnessium Hydroxide + Simethicone 200 mg/200 mg/25 mg Chewable Tablet
ALUM62H2H2TABL9,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone 200 mg/200 mg/25 mg TABLET CHEWABLE
ALUM7200MGSUS14,Aluminum hydroxide + Magnesium Trisilicate + Calcium carbonate 200 mg SUSPENSION
ALUM72HMG2TAB55,Aluminum Hydroxide + Magnesium Trisilicate + Calcium Carbonate 200 mg + 200 mg + 200 mg Chewable Tablet
ALUM72HMG5SUS14,Aluminum Hydroxide + Magnesium Trisilicate + Calcium Carbonate  200 mg + 200 mg + 200 mg/5 mL Suspension
ALUM82H52HSUS14,Aluminum Hydroxide + Simethicone + Magnessium Trisilicate + Calcium Carbonate 200 mg + 50 mg + 200 mg + 200 mg/5 mL Suspension
ALUM93H2HMTAB49,Aluminum Hydroxide + Magnesium Carbonate 300 mg/200 mg Tablet
ALUM93H2HMTAB55,Aluminum Hydroxide + Magnesium Carbonate 300 mg/200 mg Chewable Tablet
ALUMT3SC04TAB55,Aluminum Hydroxide + Magnesium Trisilicate + Magnesium Hydroxide + Simethicone 300 mg + 50 mg + 25 mg + 10 mg Chewable Tablet
AMA35448MXELECT,Amino Acids Crystalline 3.5 % + Electrolytes Solution 448 mg + 448 mg + 343 mg + 329 mg + 300 mg + 280 mg + 252 mg + 252 mg + 182 mg + 154 mg + 147 mg + 140 mg + 105 mg + 50 mg + 31 mg + 60 mg + 234 mg + 21 mg + 128 mg per 100 mL   Electrolytes Solution
AMACY10XXXSOL36,Amino Acids Crystalline 10% Solution for Infusion IV
AMACY510M8EMUL8,Amino Acids Crystalline  510 mg + 890 mg + 700 mg + 380 mg + 510 mg + 410 mg + 180 mg + 480 mg + 920 mg + 520 mg + 790 mg + 1370 mg + 890 mg + 130 mg + 372 mg + 68 mg + 460 mg + 320 mg + 240 mg + 30 mg +123 mg + 395 mg +245 mg + 56 mg + 20 mg + 140 mg + 1
AMACY920M9SOL36,Amino Acids Crystalline 9.20 mg + 9.45 mg + 3.95 mg + 0.44 mg + 0.30 mg + 2.14 mg + 0.70 mg + 8.90 mg + 8.40 mg + 15.37 mg + 0.40 mg + 0.20 mg + 3.10 mg + 5.30 mg + 2.60 mg + 5.40 mg/mL Solution for Intravenous Infusion
AMANT100MGTAB49,Amantadine 100 mg TABLET
AMBRO152 MLSOLU9,Ambroxol 15 mg/2 mL SOLUTION FOR INHALATION
AMBRO152MLSOL14,Ambroxol 15 mg/2 mL SOLUTION FOR INJECTION
AMBRO155MLSYRUP,Ambroxol 15 mg/5mL SYRUP
AMBRO15MG5SYRUP,Ambroxol 15 mg/5mL SYRUP
AMBRO15MGXLOZEN,Ambroxol 15 mg LOZENGE
AMBRO20MGXLOZEN,Ambroxol 20 mg LOZENGE
AMBRO30MG5SYRUP,Ambroxol 30 mg/5 mL SYRUP
AMBRO30MG5TAB49,Ambroxol 30 mg/5 mL TABLET
AMBRO30MGMTAB49,Ambroxol 30 mg/mL TABLET
AMBRO30MGXCAPSU,Ambroxol 30 mg CAPSULE
AMBRO30MGXTAB24,Ambroxol 30 mg TABLET FILM COATED
AMBRO30MGXTAB49,Ambroxol 30 mg TABLET
AMBRO3HMGXTAB49,Ambroxol 300 mg TABLET
AMBRO3MG5MSYRUP,Ambroxol 3 mg/5 mL SYRUP
AMBRO60MGMSYRUP,Ambroxol 60 mg/mL SYRUP
AMBRO6MGMLDROPS,Ambroxol 6 mg/mL DROPS
AMBRO6MGMLSYRUP,Ambroxol 6 mg/mL SYRUP
AMBRO75MGMSOL14,Ambroxol 7.5 mg/mL SOLUTION FOR INJECTION
AMBRO75MGXCAPSU,Ambroxol 75 mg CAPSULE
AMBRO75MGXSUST2,Ambroxol 75 mg Sustained Release Capsule
AMBRO75MGXTAB45,Ambroxol 75 mg TABLET SUSTAINED RELEASE FILM COATED
AMBRO75MMLDROPS,Ambroxol 7.5 mg/mL DROPS
AMBRO75MMLSOL32,Ambroxol 7.5 mg/mL SOLUTION
AMBRO75MMLSYRUP,Ambroxol 7.5 mg/mL SYRUP
AMI10912P5SOL36,Amino Acids In Sorbitol 9.12% (5%) Solution for IV Infusion
AMI109MS02SOL36,Amino Acids In Sorbitol 9.12 % in 5% Solution for IV Infusion
AMICS7P71HSOL36,Amino Acid Crystalline  7% (7 g/100 mL) Solution for IV Infusion
AMIFO500MGLYPO2,Amifostine 500 mg Lyophilized Powder for Injection (IV)
AMIK2100GLSOL14,Amikacin (as Sulfate)  100 mg/mL Solution for Injection
AMIK212525SOL39,Amikacin (as Sulfate) 125 mg/mL (250 mg/2 mL) Solution for Injection IM/IV
AMIK2125MMSOL39,Amikacin (as Sulfate) 125 mg/mL Solution for Injection (IM/IV)
AMIK21HMG2SOL39,Amikacin Sulfate 100 mg/2 mL Solution for Injection IM/IV
AMIK22502MSOL38,Amikacin (as Sulfate) 250 mg/2 mL Solution for Injection (IV)
AMIK22502MSOL39,Amikacin (as Sulfate) 250 mg/2 mL Solution for Injection IM/IV
AMIK2250MMSOL14,Amikacin (as Sulfate) 250 mg/mL  Solution for Injection
AMIK2250MMSOL39,Amikacin (as Sulfate) 250 mg/mL Solution for Injection (IM/IV)
AMIK2250MMSOL42,Amikacin (as Sulfate) 250 mg/mL Solution for Injection IM
AMIK2255H2SOL39,Amikacin (as Sulfate) 250 mg/mL (500 mg/2 mL) Solution for Injection (IM/IV)
AMIK2501H2SOL39,Amikacin (as Sulfate) 50 mg/mL (100mg/2mL) Solution for Injection IM/IV
AMIK250MGMSOL14,Amikacin (as Sulfate) 50 mg/mL  Solution for Injection 
AMIK250MGMSOL39,Amikacin (as Sulfate) 50 mg/mL Solution for Injection (IM/IV)
AMIK25MGMLSOL14,Amikacin (as Sulfate) 5 mg/mL Solution for Injection
AMIKA100GLSOL14,Amikacin 100 mg/mL SOLUTION FOR INJECTION
AMIKA125MMSOL14,Amikacin 125 mg/mL SOLUTION FOR INJECTION
AMIKA2502MSOL14,Amikacin 250 mg/2 mL SOLUTION FOR INJECTION
AMIKA250MMSOL14,Amikacin 250 mg/mL SOLUTION FOR INJECTION
AMIKA250MMSOL32,Amikacin 250 mg/mL SOLUTION
AMIKA50MGMSOL14,Amikacin 50 mg/mL SOLUTION FOR INJECTION
AMILECSOL36,Amino Acids + Electrolytes  no strength Solution for Intravenous Infusion 
AMILEC18MULSOL36,Amino Acids + Electrolytes  1.88 g + 2.5 g + 2.27 g + 1.82 g + 1.56 g + 2.81 g + 1.45 g + 0.46 g + 2.08 g + 3.98 g + 2.16 g + 1.82 g + 1.56 g + 2.81 g + 1.45 g + 0.46 g + 2.08 g + 3.98 g + 2.16 g + 1.82 g + 1.35 g + 1.00 g + 3.88 g + 1.20 g + 0.98 g + 1.3
AMIN5000P5SOL35,Amino Acids 0.05 SOLUTION FOR INFUSION
AMIN5000P7SOL35,Amino Acids 0.07 SOLUTION FOR INFUSION
AMIN5000P8SOL35,Amino Acids 0.08 SOLUTION FOR INFUSION
AMIN510XXXSOL36,Amino Acids 10% Solutionfor Infusion (IV)
AMIN51MS60SOL36,Amino Acids 12.5 g/250 mL (5%) Solution For IV Infusion
AMIN525037SOL36,Amino Acids  2.50 g + 3.70 g + 4.655 g + 3.30 g + 2.15 g + 2.55 g + 2.20 g + 1.00 g + 3.10 g + 6.00 g + 1.50 g + 7.00 g + 5.50 g + 5.60 g + 0.20 g + 0.20 g + 0.50 g  Solution for IV Infusion
AMIN53PXXXSOL38,Amino Acids  3% Solution for Injection (IV) 
AMIN54MS05SOL36,Amino Acids 40 g/500 mL (8%) Solution For IV Infusion
AMIN55PXXXSOL38,Amino Acids 5% Solution for IV Injection
AMIN56PXXXSOL36,Amino Acids 6% Solution For IV Infusion
AMIN57MS01FCD16,Amino Acids 7% w/v Intravenous Injection
AMIN57PXXXSOL36,Amino Acids 7% Solution for Intravenous Infusion
AMIN5850PXSOL36,Amino Acids 8.50% Solution for IV Infusion
AMIN58MS01FCD16,Amino Acids 8% w/v Intravenous Injection
AMIN58PXXXSOL35,Amino Acids 8% SOLUTION FOR INFUSION
AMIN820MG4SOL38,Amino Acids + Multivitamins w/ Dextrose 20 mg + 4 mg + 10 mg + 1 mg + 100 mcg + 100 mcg + 100 mg/mL Solution for Injection (IV) 
AMIN820MG6SOL38,Amino Acids + Multivitamins w/ Dextrose 20 mg + 4 mg + 10 mg + 1 mg + 100 mcg + 100 mcg + 4 mg + 100 mg/mL Solution for Injection (IV) 
AMIN90352GSOL36,Amino Acids + Sorbitol 0.352 g + 0.49 g + 0.43 g + 0.225 g + 0.533 g + 0.25 g + 0.09 g + 0.36 g + 0.5 g + 0.25 g + 0.76 g + 0.2 g + 0.075 g + 0.25 g + 0.1 g + 0.1 g + 0.025 g + 0.01 g + 5 g/100 mL Solution for IV Infusion
AMIN95GX14SOL36,Amino Acids + Sorbitol 5 g/100 mL (5% w/v) Solution for Intravenous Infusion
AMIN97MS09EMUL8,Amino Acids + Sorbitol 760 mg + 533 mg + 500 mg + 490 mg + 430 mg + 360 mg +352 mg + 250 mg + 250 mg + 250 mg + 225 mg +200 mg + 100 mg + 100 mg + 90 mg + 75 mg +25 mg + 10 mg + 5 g + 50 mg/100 mL Emulsion For IV Infusion
